Z,ktar,jdim,angle_capture_frac_1pct,n_angle_below_1pct,eigspace_err_2,eigspace_err_fro,capture_frac_1pct,n_res_below_1pct,mean_residual,max_residual
A,50,10,0,0,1,0.991722,0,0,0.991619,0.999999
A,50,11,0,0,1,0.991191,0,0,0.991071,0.999999
A,50,12,0,0,1,0.990761,0,0,0.990624,0.999999
A,50,13,0,0,1,0.990359,0,0,0.990207,0.999999
A,50,14,0,0,1,0.989974,0,0,0.989806,0.999999
A,50,15,0,0,1,0.989557,0,0,0.989372,0.999999
A,50,16,0,0,1,0.989134,0,0,0.988931,0.999999
A,50,17,0,0,1,0.988712,0,0,0.988491,0.999999
A,50,18,0,0,1,0.988288,0,0,0.988049,0.999999
A,50,19,0,0,1,0.987893,0,0,0.987636,0.999999
A,50,20,0,0,1,0.987529,0,0,0.987257,0.999999
A,50,21,0,0,1,0.987187,0,0,0.9869,0.999999
A,50,22,0,0,1,0.986822,0,0,0.98652,0.999999
A,50,23,0,0,1,0.986418,0,0,0.9861,0.999999
A,50,24,0,0,1,0.985966,0,0,0.985629,0.999999
A,50,25,0,0,1,0.985477,0,0,0.985119,0.999999
A,50,26,0,0,1,0.984976,0,0,0.984594,0.999999
A,50,27,0,0,1,0.984457,0,0,0.98405,0.999999
A,50,28,0,0,1,0.983903,0,0,0.983468,0.999999
A,50,29,0,0,1,0.983318,0,0,0.982853,0.999999
A,50,30,0,0,1,0.982699,0,0,0.982199,0.999999
A,50,31,0,0,1,0.982071,0,0,0.981533,0.999999
A,50,32,0,0,1,0.981468,0,0,0.980893,0.999998
A,50,33,0,0,1,0.980911,0,0,0.980299,0.999998
A,50,34,0,0,1,0.980416,0,0,0.979769,0.999998
A,50,35,0,0,1,0.97993,0,0,0.979248,0.999998
A,50,36,0,0,1,0.979457,0,0,0.97874,0.999998
A,50,37,0,0,1,0.979005,0,0,0.978255,0.999998
A,50,38,0.02,1,1,0.978558,0,0,0.977776,0.999998
A,50,39,0.02,1,1,0.978094,0,0,0.97728,0.999998
A,50,40,0.02,1,1,0.977649,0,0,0.976804,0.999998
A,50,41,0.02,1,1,0.977216,0,0,0.976342,0.999998
A,50,42,0.02,1,1,0.9768,0,0,0.975901,0.999998
A,50,43,0.02,1,1,0.976379,0,0,0.975454,0.999998
A,50,44,0.02,1,1,0.975966,0,0,0.975017,0.999998
A,50,45,0.02,1,1,0.975539,0,0,0.974566,0.999998
A,50,46,0.02,1,1,0.975094,0,0,0.974097,0.999998
A,50,47,0.02,1,1,0.974592,0,0,0.973569,0.999998
A,50,48,0.02,1,1,0.974043,0,0,0.972991,0.999997
A,50,49,0.02,1,1,0.973464,0,0,0.97238,0.999997
A,50,50,0.02,1,1,0.972883,0,0,0.971766,0.999997
A,50,51,0.02,1,1,0.972307,0,0,0.971155,0.999997
A,50,52,0.02,1,1,0.97174,0,0,0.970553,0.999997
A,50,53,0.02,1,1,0.971157,0,0,0.969931,0.999997
A,50,54,0.02,1,1,0.970568,0,0,0.9693,0.999997
A,50,55,0.02,1,1,0.969981,0,0,0.968668,0.999997
A,50,56,0.02,1,1,0.969442,0,0,0.968084,0.999997
A,50,57,0.02,1,1,0.968912,0,0,0.967506,0.999997
A,50,58,0.02,1,1,0.968417,0,0,0.966963,0.999997
A,50,59,0.02,1,1,0.967968,0,0,0.966467,0.999997
A,50,60,0.02,1,1,0.967568,0,0,0.966022,0.999997
A,50,61,0.02,1,1,0.967181,0,0,0.96559,0.999997
A,50,62,0.04,2,1,0.966788,0,0,0.965149,0.999997
A,50,63,0.04,2,1,0.966365,0,0,0.964673,0.999997
A,50,64,0.04,2,1,0.965863,0,0,0.964107,0.999997
A,50,65,0.04,2,1,0.965292,0,0,0.963459,0.999997
A,50,66,0.04,2,1,0.964637,0,0,0.96271,0.999997
A,50,67,0.04,2,1,0.963922,0,0,0.961887,0.999997
A,50,68,0.04,2,1,0.96323,0,0,0.961081,0.999997
A,50,69,0.04,2,1,0.962559,0,0,0.960289,0.999997
A,50,70,0.04,2,1,0.961938,0,0,0.959546,0.999997
A,50,71,0.04,2,1,0.961332,0,0,0.958809,0.999997
A,50,72,0.04,2,1,0.960779,0,0,0.958124,0.999997
A,50,73,0.04,2,1,0.960249,0,0,0.957456,0.999997
A,50,74,0.04,2,1,0.959733,0,0,0.956794,0.999997
A,50,75,0.04,2,1,0.959215,0,0,0.956115,0.999997
A,50,76,0.04,2,1,0.958685,0,0,0.955407,0.999997
A,50,77,0.04,2,1,0.958152,0,0,0.954684,0.999997
A,50,78,0.04,2,1,0.957612,0,0,0.953936,0.999997
A,50,79,0.04,2,1,0.95708,0,0,0.953189,0.999997
A,50,80,0.04,2,1,0.956553,0,0,0.952438,0.999997
A,50,81,0.04,2,1,0.956038,0,0,0.951699,0.999997
A,50,82,0.04,2,1,0.955528,0,0,0.950964,0.999996
A,50,83,0.04,2,1,0.955012,0,0,0.950219,0.999996
A,50,84,0.06,3,1,0.954505,0,0,0.949488,0.999996
A,50,85,0.06,3,1,0.953982,0,0,0.948741,0.999996
A,50,86,0.06,3,1,0.953435,0,0,0.947966,0.999996
A,50,87,0.06,3,1,0.952821,0,0,0.947104,0.999996
A,50,88,0.06,3,1,0.952133,0,0,0.946141,0.999996
A,50,89,0.06,3,1,0.951419,0,0,0.945142,0.999996
A,50,90,0.06,3,1,0.950678,0,0,0.944101,0.999996
A,50,91,0.06,3,1,0.94997,0,0,0.943101,0.999996
A,50,92,0.06,3,1,0.949334,0,0,0.942197,0.999996
A,50,93,0.06,3,1,0.948793,0,0,0.941427,0.999996
A,50,94,0.06,3,1,0.948313,0,0,0.940741,0.999996
A,50,95,0.06,3,1,0.947889,0,0,0.940135,0.999996
A,50,96,0.06,3,1,0.947499,0,0,0.939582,0.999996
A,50,97,0.06,3,1,0.94715,0,0,0.939088,0.999996
A,50,98,0.06,3,1,0.946838,0,0,0.938655,0.999996
A,50,99,0.06,3,1,0.946541,0,0,0.938249,0.999996
A,50,100,0.06,3,1,0.946242,0,0,0.937849,0.999996
A,50,101,0.06,3,1,0.945924,0,0,0.937434,0.999996
A,50,102,0.06,3,1,0.945556,0,0,0.936963,0.999996
A,50,103,0.06,3,1,0.945093,0,0,0.936378,0.999996
A,50,104,0.06,3,1,0.944508,0,0,0.935645,0.999996
A,50,105,0.08,4,1,0.943817,0,0,0.934778,0.999996
A,50,106,0.08,4,1,0.943053,0,0,0.933816,0.999996
A,50,107,0.08,4,1,0.942272,0,0,0.932827,0.999995
A,50,108,0.08,4,1,0.941502,0,0,0.931842,0.999995
A,50,109,0.08,4,1,0.94075,0,0,0.930868,0.999995
A,50,110,0.08,4,1,0.940017,0,0,0.929905,0.999995
A,50,111,0.08,4,1,0.939348,0,0,0.929015,0.999995
A,50,112,0.08,4,1,0.938737,0,0,0.928188,0.999994
A,50,113,0.08,4,1,0.938211,0,0,0.927465,0.999994
A,50,114,0.08,4,1,0.937749,0,0,0.926824,0.999994
A,50,115,0.08,4,1,0.937336,0,0,0.926246,0.999994
A,50,116,0.08,4,1,0.936932,0,0,0.925682,0.999994
A,50,117,0.08,4,1,0.936513,0,0,0.925101,0.999994
A,50,118,0.08,4,1,0.936024,0,0,0.924432,0.999994
A,50,119,0.08,4,1,0.935481,0,0,0.923694,0.999993
A,50,120,0.08,4,1,0.934902,0,0,0.922912,0.999993
A,50,121,0.08,4,1,0.934341,0,0,0.922158,0.999993
A,50,122,0.08,4,1,0.933767,0,0,0.921387,0.999993
A,50,123,0.08,4,1,0.933155,0,0,0.920564,0.999993
A,50,124,0.08,4,1,0.932492,0,0,0.919667,0.999993
A,50,125,0.08,4,1,0.931756,0,0,0.918658,0.999993
A,50,126,0.08,4,1,0.93101,0,0,0.917614,0.999993
A,50,127,0.1,5,1,0.930289,0,0,0.916583,0.999993
A,50,128,0.1,5,1,0.929602,0,0,0.915574,0.999993
A,50,129,0.1,5,1,0.928955,0,0,0.914595,0.999993
A,50,130,0.1,5,1,0.928343,0,0,0.913639,0.999993
A,50,131,0.1,5,1,0.927786,0,0,0.912742,0.999993
A,50,132,0.1,5,1,0.927264,0,0,0.911877,0.999993
A,50,133,0.1,5,1,0.926781,0,0,0.911062,0.999993
A,50,134,0.1,5,1,0.926312,0,0,0.910263,0.999993
A,50,135,0.1,5,1,0.925866,0,0,0.909505,0.999993
A,50,136,0.1,5,1,0.925373,0,0,0.908679,0.999993
A,50,137,0.1,5,1,0.924835,0,0,0.907792,0.999993
A,50,138,0.1,5,1,0.924231,0,0,0.90681,0.999993
A,50,139,0.1,5,1,0.923554,0,0,0.905721,0.999993
A,50,140,0.1,5,1,0.922817,0,0,0.904539,0.999993
A,50,141,0.1,5,1,0.92209,0,0,0.903372,0.999992
A,50,142,0.1,5,1,0.921364,0,0,0.902199,0.999992
A,50,143,0.1,5,1,0.920695,0,0,0.901112,0.999992
A,50,144,0.1,5,1,0.92007,0,0,0.900088,0.999992
A,50,145,0.1,5,1,0.91949,0,0,0.899126,0.999992
A,50,146,0.1,5,1,0.918995,0,0,0.8983,0.999992
A,50,147,0.12,6,1,0.91854,0,0,0.897538,0.999991
A,50,148,0.12,6,1,0.918137,0,0,0.896864,0.999991
A,50,149,0.12,6,1,0.917775,0,0,0.896267,0.999991
A,50,150,0.12,6,1,0.917397,0,0,0.895655,0.999991
A,50,151,0.12,6,1,0.916995,0,0,0.895024,0.99999
A,50,152,0.12,6,1,0.916556,0,0,0.894353,0.99999
A,50,153,0.12,6,1,0.916074,0,0,0.893641,0.99999
A,50,154,0.12,6,1,0.915525,0,0,0.892854,0.999989
A,50,155,0.12,6,1,0.914911,0,0,0.891994,0.999989
A,50,156,0.12,6,1,0.914255,0,0,0.891096,0.999988
A,50,157,0.12,6,1,0.913595,0,0,0.890209,0.999988
A,50,158,0.12,6,1,0.91294,0,0,0.889345,0.999987
A,50,159,0.12,6,1,0.912285,0,0,0.888496,0.999987
A,50,160,0.12,6,1,0.911622,0.02,1,0.88765,0.999986
A,50,161,0.12,6,1,0.910992,0.02,1,0.886856,0.999986
A,50,162,0.12,6,1,0.910395,0.02,1,0.886114,0.999985
A,50,163,0.12,6,1,0.909848,0.02,1,0.885442,0.999985
A,50,164,0.12,6,1,0.909337,0.02,1,0.884821,0.999985
A,50,165,0.12,6,1,0.908877,0.02,1,0.884265,0.999984
A,50,166,0.12,6,1,0.908458,0.02,1,0.883763,0.999984
A,50,167,0.12,6,1,0.908063,0.02,1,0.883292,0.999983
A,50,168,0.14,7,1,0.90769,0.02,1,0.882849,0.999983
A,50,169,0.14,7,1,0.907331,0.02,1,0.88242,0.999982
A,50,170,0.14,7,1,0.906967,0.02,1,0.881984,0.999982
A,50,171,0.14,7,1,0.90656,0.02,1,0.881491,0.999981
A,50,172,0.14,7,1,0.906129,0.02,1,0.880964,0.999981
A,50,173,0.14,7,1,0.905639,0.02,1,0.880359,0.99998
A,50,174,0.14,7,1,0.905105,0.02,1,0.87969,0.99998
A,50,175,0.14,7,1,0.904516,0.02,1,0.878944,0.999979
A,50,176,0.14,7,1,0.903882,0.02,1,0.87813,0.999979
A,50,177,0.14,7,1,0.90319,0.02,1,0.877233,0.999978
A,50,178,0.14,7,1,0.902444,0.02,1,0.876254,0.999978
A,50,179,0.14,7,1,0.901673,0.02,1,0.875231,0.999977
A,50,180,0.14,7,1,0.900915,0.02,1,0.874214,0.999977
A,50,181,0.14,7,1,0.900164,0.02,1,0.873198,0.999976
A,50,182,0.14,7,1,0.89943,0.02,1,0.872196,0.999976
A,50,183,0.14,7,1,0.89879,0.02,1,0.871316,0.999976
A,50,184,0.14,7,1,0.898204,0.02,1,0.870509,0.999976
A,50,185,0.14,7,1,0.897698,0.02,1,0.869812,0.999976
A,50,186,0.14,7,1,0.897273,0.02,1,0.86923,0.999976
A,50,187,0.14,7,1,0.896886,0.02,1,0.868705,0.999976
A,50,188,0.14,7,1,0.896528,0.02,1,0.868227,0.999976
A,50,189,0.14,7,1,0.896176,0.02,1,0.867767,0.999976
A,50,190,0.14,7,1,0.895837,0.02,1,0.867334,0.999976
A,50,191,0.14,7,1,0.895501,0.02,1,0.866917,0.999976
A,50,192,0.16,8,1,0.895157,0.02,1,0.8665,0.999976
A,50,193,0.16,8,1,0.894818,0.02,1,0.866098,0.999975
A,50,194,0.16,8,1,0.894471,0.02,1,0.865696,0.999975
A,50,195,0.16,8,1,0.89409,0.02,1,0.865262,0.999975
A,50,196,0.16,8,1,0.893664,0.02,1,0.864782,0.999975
A,50,197,0.16,8,1,0.8932,0.02,1,0.864263,0.999975
A,50,198,0.16,8,1,0.892662,0.02,1,0.863662,0.999974
A,50,199,0.16,8,1,0.892052,0.02,1,0.862979,0.999974
A,50,200,0.16,8,1,0.891333,0.02,1,0.862171,0.999973
A,50,201,0.16,8,1,0.890551,0.02,1,0.861284,0.999972
A,50,202,0.16,8,1,0.889755,0.02,1,0.860373,0.999971
A,50,203,0.16,8,1,0.888976,0.02,1,0.859471,0.99997
A,50,204,0.16,8,1,0.888216,0.02,1,0.858577,0.999969
A,50,205,0.16,8,1,0.887508,0.02,1,0.857733,0.999968
A,50,206,0.16,8,1,0.886833,0.02,1,0.856914,0.999967
A,50,207,0.16,8,1,0.886219,0.02,1,0.856157,0.999967
A,50,208,0.16,8,1,0.885669,0.02,1,0.855467,0.999966
A,50,209,0.16,8,1,0.88515,0.02,1,0.854803,0.999965
A,50,210,0.16,8,1,0.884637,0.02,1,0.854139,0.999965
A,50,211,0.16,8,1,0.884125,0.02,1,0.853467,0.999964
A,50,212,0.18,9,1,0.883616,0.02,1,0.852791,0.999964
A,50,213,0.18,9,1,0.883092,0.02,1,0.852092,0.999964
A,50,214,0.18,9,1,0.882577,0.02,1,0.8514,0.999963
A,50,215,0.18,9,1,0.882022,0.02,1,0.85065,0.999963
A,50,216,0.18,9,1,0.881449,0.02,1,0.849874,0.999963
A,50,217,0.18,9,1,0.880838,0.02,1,0.849041,0.999963
A,50,218,0.18,9,1,0.880174,0.02,1,0.84813,0.999963
A,50,219,0.18,9,1,0.8795,0.02,1,0.847197,0.999963
A,50,220,0.18,9,1,0.878807,0.02,1,0.846227,0.999963
A,50,221,0.18,9,1,0.878116,0.02,1,0.84525,0.999963
A,50,222,0.18,9,1,0.877471,0.02,1,0.844324,0.999963
A,50,223,0.18,9,1,0.87683,0.02,1,0.843391,0.999963
A,50,224,0.18,9,1,0.876223,0.02,1,0.842496,0.999963
A,50,225,0.18,9,1,0.875659,0.02,1,0.841654,0.999963
A,50,226,0.18,9,1,0.875094,0.02,1,0.840799,0.999962
A,50,227,0.18,9,1,0.874532,0.02,1,0.83994,0.999962
A,50,228,0.18,9,1,0.873976,0.02,1,0.839083,0.999962
A,50,229,0.18,9,1,0.873445,0.02,1,0.83826,0.999961
A,50,230,0.18,9,1,0.872952,0.02,1,0.837496,0.999961
A,50,231,0.18,9,1,0.87248,0.02,1,0.836766,0.99996
A,50,232,0.18,9,1,0.872021,0.02,1,0.836064,0.999959
A,50,233,0.2,10,1,0.871557,0.02,1,0.835363,0.999958
A,50,234,0.2,10,1,0.871077,0.02,1,0.834651,0.999957
A,50,235,0.2,10,1,0.87059,0.02,1,0.833942,0.999956
A,50,236,0.2,10,1,0.87009,0.02,1,0.833227,0.999955
A,50,237,0.2,10,1,0.86957,0.02,1,0.832501,0.999954
A,50,238,0.2,10,1,0.869052,0.02,1,0.831789,0.999952
A,50,239,0.2,10,1,0.868555,0.02,1,0.83112,0.999951
A,50,240,0.2,10,1,0.868043,0.02,1,0.830443,0.999949
A,50,241,0.2,10,1,0.867511,0.02,1,0.829753,0.999947
A,50,242,0.2,10,1,0.86696,0.02,1,0.829048,0.999945
A,50,243,0.2,10,1,0.86641,0.02,1,0.828354,0.999942
A,50,244,0.2,10,1,0.865846,0.02,1,0.827652,0.99994
A,50,245,0.2,10,1,0.865256,0.02,1,0.826923,0.999937
A,50,246,0.2,10,1,0.864673,0.02,1,0.826209,0.999934
A,50,247,0.2,10,1,0.864111,0.02,1,0.825526,0.99993
A,50,248,0.2,10,1,0.863592,0.02,1,0.824899,0.999927
A,50,249,0.2,10,1,0.863118,0.02,1,0.824329,0.999924
A,50,250,0.2,10,1,0.862664,0.02,1,0.823789,0.99992
A,50,251,0.2,10,1,0.862221,0.02,1,0.823264,0.999917
A,50,252,0.2,10,1,0.861798,0.02,1,0.822767,0.999913
A,50,253,0.2,10,1,0.861361,0.02,1,0.822254,0.999909
A,50,254,0.2,10,1,0.8609,0.02,1,0.821715,0.999905
A,50,255,0.2,10,1,0.860381,0.02,1,0.821108,0.9999
A,50,256,0.2,10,1,0.859812,0.02,1,0.820438,0.999895
A,50,257,0.22,11,1,0.8592,0.02,1,0.819714,0.999889
A,50,258,0.22,11,1,0.858521,0.02,1,0.818903,0.999883
A,50,259,0.22,11,1,0.85782,0.02,1,0.818055,0.999879
A,50,260,0.22,11,1,0.857101,0.02,1,0.817172,0.999879
A,50,261,0.22,11,1,0.856374,0.02,1,0.816267,0.999879
A,50,262,0.22,11,1,0.855701,0.02,1,0.815414,0.999878
A,50,263,0.22,11,1,0.855046,0.02,1,0.814567,0.999878
A,50,264,0.22,11,1,0.85438,0.02,1,0.813691,0.999878
A,50,265,0.22,11,1,0.853716,0.02,1,0.812802,0.999878
A,50,266,0.22,11,1,0.853062,0.02,1,0.811914,0.999877
A,50,267,0.22,11,1,0.852424,0.02,1,0.811036,0.999877
A,50,268,0.22,11,1,0.851804,0.02,1,0.810174,0.999877
A,50,269,0.22,11,1,0.851191,0.02,1,0.809319,0.999877
A,50,270,0.22,11,1,0.850575,0.02,1,0.808456,0.999876
A,50,271,0.22,11,1,0.849974,0.02,1,0.807614,0.999876
A,50,272,0.22,11,1,0.849372,0.02,1,0.806772,0.999876
A,50,273,0.22,11,1,0.848765,0.02,1,0.805928,0.999876
A,50,274,0.22,11,1,0.84817,0.02,1,0.805105,0.999876
A,50,275,0.22,11,1,0.847596,0.02,1,0.804315,0.999876
A,50,276,0.22,11,1,0.847083,0.02,1,0.803612,0.999876
A,50,277,0.22,11,1,0.846597,0.02,1,0.802951,0.999876
A,50,278,0.22,11,1,0.846111,0.02,1,0.802294,0.999876
A,50,279,0.22,11,1,0.845627,0.02,1,0.801642,0.999876
A,50,280,0.22,11,1,0.845141,0.02,1,0.800987,0.999876
A,50,281,0.24,12,1,0.844707,0.02,1,0.800399,0.999876
A,50,282,0.24,12,1,0.84428,0.02,1,0.79982,0.999876
A,50,283,0.24,12,1,0.843826,0.02,1,0.799199,0.999876
A,50,284,0.24,12,1,0.843349,0.02,1,0.798539,0.999876
A,50,285,0.24,12,1,0.84282,0.02,1,0.797798,0.999875
A,50,286,0.24,12,1,0.842197,0.02,1,0.796912,0.999875
A,50,287,0.24,12,1,0.841548,0.02,1,0.795972,0.999875
A,50,288,0.24,12,1,0.840875,0.02,1,0.794977,0.999875
A,50,289,0.24,12,1,0.840155,0.02,1,0.793888,0.999874
A,50,290,0.24,12,1,0.839445,0.02,1,0.792787,0.999874
A,50,291,0.24,12,1,0.838744,0.02,1,0.791671,0.999874
A,50,292,0.24,12,1,0.838054,0.02,1,0.790545,0.999873
A,50,293,0.24,12,1,0.837362,0.02,1,0.789389,0.999873
A,50,294,0.24,12,1,0.836671,0.02,1,0.788207,0.999873
A,50,295,0.24,12,1,0.835958,0.02,1,0.786962,0.999872
A,50,296,0.24,12,1,0.835239,0.02,1,0.785682,0.999872
A,50,297,0.24,12,1,0.834561,0.02,1,0.784458,0.999872
A,50,298,0.24,12,1,0.833941,0.02,1,0.783329,0.999872
A,50,299,0.24,12,1,0.833347,0.02,1,0.782247,0.999871
A,50,300,0.24,12,1,0.832755,0.02,1,0.781177,0.999871
A,50,301,0.26,13,1,0.832167,0.02,1,0.780124,0.999871
A,50,302,0.26,13,1,0.831611,0.02,1,0.779144,0.999871
A,50,303,0.26,13,1,0.831049,0.02,1,0.778173,0.999871
A,50,304,0.26,13,1,0.8305,0.02,1,0.777246,0.999871
A,50,305,0.26,13,1,0.829919,0.02,1,0.776286,0.999871
A,50,306,0.26,13,1,0.829306,0.02,1,0.775294,0.999871
A,50,307,0.26,13,1,0.828679,0.02,1,0.774294,0.999871
A,50,308,0.26,13,1,0.828049,0.02,1,0.773302,0.999871
A,50,309,0.26,13,1,0.827444,0.02,1,0.772362,0.999871
A,50,310,0.26,13,1,0.826884,0.02,1,0.771501,0.999871
A,50,311,0.26,13,1,0.826349,0.02,1,0.770689,0.999871
A,50,312,0.26,13,1,0.825827,0.02,1,0.769907,0.99987
A,50,313,0.26,13,1,0.825309,0.02,1,0.769142,0.99987
A,50,314,0.26,13,1,0.824761,0.02,1,0.768343,0.99987
A,50,315,0.26,13,1,0.824232,0.02,1,0.767581,0.999869
A,50,316,0.26,13,1,0.823669,0.02,1,0.766781,0.999869
A,50,317,0.26,13,1,0.823119,0.02,1,0.766008,0.999868
A,50,318,0.26,13,1,0.822534,0.02,1,0.765195,0.999868
A,50,319,0.26,13,1,0.821938,0.02,1,0.764374,0.999867
A,50,320,0.28,14,1,0.821321,0.02,1,0.763532,0.999866
A,50,321,0.28,14,1,0.820697,0.02,1,0.762682,0.999865
A,50,322,0.28,14,1,0.820083,0.02,1,0.761849,0.999865
A,50,323,0.28,14,1,0.819465,0.02,1,0.761012,0.999864
A,50,324,0.28,14,1,0.818851,0.02,1,0.760178,0.999863
A,50,325,0.28,14,1,0.81825,0.02,1,0.759359,0.999863
A,50,326,0.28,14,1,0.817618,0.02,1,0.758493,0.999862
A,50,327,0.28,14,1,0.816992,0.02,1,0.757627,0.999862
A,50,328,0.28,14,1,0.81633,0.02,1,0.756703,0.999861
A,50,329,0.28,14,1,0.815637,0.02,1,0.755722,0.999861
A,50,330,0.28,14,1,0.814921,0.02,1,0.754694,0.999861
A,50,331,0.28,14,1,0.814186,0.02,1,0.753621,0.99986
A,50,332,0.28,14,1,0.813485,0.02,1,0.752579,0.99986
A,50,333,0.28,14,1,0.812801,0.02,1,0.751543,0.99986
A,50,334,0.28,14,1,0.812164,0.02,1,0.750563,0.99986
A,50,335,0.28,14,1,0.81156,0.02,1,0.74962,0.99986
A,50,336,0.28,14,1,0.811006,0.02,1,0.748747,0.99986
A,50,337,0.28,14,1,0.810475,0.04,2,0.747908,0.99986
A,50,338,0.28,14,1,0.809943,0.04,2,0.74707,0.99986
A,50,339,0.28,14,1,0.809376,0.04,2,0.746184,0.99986
A,50,340,0.28,14,1,0.808788,0.04,2,0.745275,0.99986
A,50,341,0.28,14,1,0.808144,0.04,2,0.74429,0.999859
A,50,342,0.28,14,1,0.807474,0.04,2,0.743275,0.999859
A,50,343,0.3,15,1,0.80675,0.04,2,0.742187,0.999859
A,50,344,0.3,15,1,0.806054,0.04,2,0.741146,0.999858
A,50,345,0.3,15,1,0.805371,0.04,2,0.74013,0.999858
A,50,346,0.3,15,1,0.804709,0.04,2,0.73915,0.999857
A,50,347,0.3,15,1,0.804077,0.04,2,0.738218,0.999856
A,50,348,0.3,15,1,0.803465,0.04,2,0.73732,0.999855
A,50,349,0.3,15,1,0.802857,0.04,2,0.736427,0.999855
A,50,350,0.3,15,1,0.802263,0.04,2,0.735558,0.999854
A,50,351,0.3,15,1,0.801673,0.04,2,0.734697,0.999853
A,50,352,0.3,15,1,0.801103,0.04,2,0.733865,0.999852
A,50,353,0.3,15,1,0.800562,0.04,2,0.733078,0.999851
A,50,354,0.3,15,1,0.800055,0.06,3,0.732345,0.99985
A,50,355,0.3,15,1,0.799553,0.06,3,0.731625,0.999849
A,50,356,0.3,15,1,0.799055,0.06,3,0.730919,0.999848
A,50,357,0.3,15,1,0.798579,0.06,3,0.730253,0.999847
A,50,358,0.3,15,1,0.798078,0.06,3,0.729566,0.999846
A,50,359,0.3,15,1,0.797539,0.06,3,0.728838,0.999845
A,50,360,0.3,15,1,0.796946,0.06,3,0.72805,0.999844
A,50,361,0.3,15,1,0.79628,0.06,3,0.727176,0.999844
A,50,362,0.32,16,1,0.795555,0.06,3,0.726233,0.999843
A,50,363,0.32,16,1,0.79481,0.06,3,0.725269,0.999842
A,50,364,0.32,16,1,0.794054,0.06,3,0.724295,0.999842
A,50,365,0.32,16,1,0.793299,0.06,3,0.723327,0.999841
A,50,366,0.32,16,1,0.792577,0.06,3,0.722402,0.999841
A,50,367,0.32,16,1,0.7919,0.06,3,0.721539,0.99984
A,50,368,0.32,16,1,0.791267,0.06,3,0.720731,0.99984
A,50,369,0.32,16,1,0.790702,0.06,3,0.720014,0.99984
A,50,370,0.32,16,1,0.790187,0.06,3,0.719363,0.99984
A,50,371,0.32,16,1,0.789726,0.06,3,0.718783,0.99984
A,50,372,0.32,16,1,0.789288,0.06,3,0.718237,0.99984
A,50,373,0.32,16,1,0.788874,0.06,3,0.717726,0.99984
A,50,374,0.32,16,1,0.788461,0.06,3,0.717223,0.99984
A,50,375,0.32,16,1,0.788063,0.06,3,0.716747,0.99984
A,50,376,0.32,16,1,0.787651,0.06,3,0.716265,0.99984
A,50,377,0.32,16,1,0.787242,0.06,3,0.715796,0.99984
A,50,378,0.32,16,1,0.786816,0.06,3,0.715318,0.99984
A,50,379,0.32,16,1,0.786363,0.08,4,0.714819,0.999839
A,50,380,0.32,16,1,0.785896,0.08,4,0.714316,0.999839
A,50,381,0.32,16,1,0.78538,0.08,4,0.713768,0.999838
A,50,382,0.34,17,1,0.784805,0.08,4,0.713166,0.999838
A,50,383,0.34,17,1,0.784154,0.08,4,0.712488,0.999837
A,50,384,0.34,17,1,0.783444,0.08,4,0.711751,0.999836
A,50,385,0.34,17,1,0.782704,0.08,4,0.710981,0.999835
A,50,386,0.34,17,1,0.781953,0.08,4,0.710197,0.999834
A,50,387,0.34,17,1,0.781167,0.08,4,0.709369,0.999832
A,50,388,0.34,17,1,0.780384,0.1,5,0.708533,0.999831
A,50,389,0.34,17,1,0.779606,0.1,5,0.707692,0.99983
A,50,390,0.34,17,1,0.778849,0.1,5,0.706859,0.999829
A,50,391,0.34,17,1,0.778108,0.1,5,0.706027,0.999828
A,50,392,0.34,17,1,0.777386,0.1,5,0.7052,0.999827
A,50,393,0.34,17,1,0.7767,0.1,5,0.704396,0.999826
A,50,394,0.34,17,1,0.776076,0.1,5,0.703647,0.999826
A,50,395,0.34,17,1,0.775459,0.1,5,0.702891,0.999825
A,50,396,0.34,17,1,0.774875,0.1,5,0.702162,0.999825
A,50,397,0.34,17,1,0.774311,0.1,5,0.701448,0.999825
A,50,398,0.34,17,1,0.773765,0.1,5,0.700747,0.999824
A,50,399,0.34,17,1,0.773228,0.1,5,0.700056,0.999824
A,50,400,0.34,17,1,0.772652,0.1,5,0.699313,0.999824
A,500,1,0,0,1,0.999043,0,0,0.999037,1
A,500,2,0,0,1,0.999004,0,0,0.998997,1
A,500,3,0,0,1,0.998853,0,0,0.998845,1
A,500,4,0,0,1,0.998619,0,0,0.99861,1
A,500,5,0,0,1,0.998433,0,0,0.998423,1
A,500,6,0,0,1,0.998309,0,0,0.998297,1
A,500,7,0,0,1,0.998201,0,0,0.998187,1
A,500,8,0,0,1,0.99808,0,0,0.998064,1
A,500,9,0,0,1,0.997936,0,0,0.997917,1
A,500,10,0.002,1,1,0.997777,0,0,0.997755,1
A,500,11,0.002,1,1,0.997631,0,0,0.997606,1
A,500,12,0.002,1,1,0.997506,0,0,0.997478,1
A,500,13,0.002,1,1,0.997386,0,0,0.997355,1
A,500,14,0.002,1,1,0.997269,0,0,0.997235,1
A,500,15,0.002,1,1,0.99714,0,0,0.997102,1
A,500,16,0.002,1,1,0.997005,0,0,0.996964,1
A,500,17,0.002,1,1,0.996866,0,0,0.99682,1
A,500,18,0.002,1,1,0.996723,0,0,0.996673,1
A,500,19,0.002,1,1,0.996588,0,0,0.996533,1
A,500,20,0.004,2,1,0.996465,0,0,0.996406,1
